date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1919-01-31,,,,,,,,4.8739,,,,,,,,,,,,,,,,,
1919-02-28,,,,,,,,4.6585,,,,,,,,,,,,,,,,,
1919-03-31,,,,,,,,4.5238,,,,,,,,,,,,,,,,,
1919-04-30,,,,,,,,4.6046,,,,,,,,,,,,,,,,,
1919-05-31,,,,,,,,4.6315,,,,,,,,,,,,,,,,,
1919-06-30,,,,,,,,4.9277,,,,,,,,,,,,,,,,,
1919-07-31,,,,,,,,5.2239,,,,,,,,,,,,,,,,,
1919-08-31,,,,,,,,5.3047,,,,,,,,,,,,,,,,,
1919-09-30,,,,,,,,5.197,,,,,,,,,,,,,,,,,
1919-10-31,,,,,,,,5.1432,,,,,,,,,,,,,,,,,
1919-11-30,,,,,,,,5.0624,,,,,,,,,,,,,,,,,
1919-12-31,,,,,,,,5.1432,,,,,,,,,,,,,,,,,
1920-01-31,,,,,,,,5.6279,,,,,,,,,,,,,,15.470157368842209,,,
1920-02-29,,,,,,,,5.6279,,,,,,,,,,,,,,20.809273371256843,,,
1920-03-31,,,,,,,,5.5201,,,,,,,,,,,,,,22.02352004951591,,,
1920-04-30,,,,,,,,5.2239,,,,,,,,,,,,,,13.44959388437652,,,
1920-05-31,,,,,,,,5.3586,,,,,,,,,,,,,,15.699017596890851,,,
1920-06-30,,,,,,,,5.4124,,,,,,,,,,,,,,9.836231913468762,,,
1920-07-31,,,,,,,,5.2778,,,,,,,,,,,,,,1.0317961676142184,,,
1920-08-31,,,,,,,,5.3047,,,,,,,,,,,,,,0.0,,,
1920-09-30,,,,,,,,5.1162,,,,,,,,,,,,,,-1.5547431210313656,,,
1920-10-31,,,,,,,,4.9008,,,,,,,,,,,,,,-4.713019132057861,,,
1920-11-30,,,,,,,,4.4969,,,,,,,,,,,,,,-11.170591024020226,,,
1920-12-31,,,,,,,,4.2276,,,,,,,,,,,,,,-17.8021465235651,,,
1921-01-31,,,,,,,,3.9853,,,,,,,,,,,,,,-29.18673039677322,,,
1921-02-28,,,,,,,,3.9045,,,,,,,,,,,,,,-30.622434655910734,,,
1921-03-31,,,,,,,,3.7968,,,,,,,,,,,,,,-31.21863734352639,,,
1921-04-30,,,,,,,,3.7968,,,,,,,,,,,,,,-27.318669959225872,,,
1921-05-31,,,,,,,,3.9045,,,,,,,,,,,,,,-27.135819057216437,,,
1921-06-30,,,,,,,,3.8776,,,,,,,,,,,,,,-28.357105904958978,,,
1921-07-31,,,,,,,,3.8506,,,,,,,,,,,,,,-27.04157035128273,,,
1921-08-31,,,,,,,,3.9853,,,,,,,,,,,,,,-24.872283069730617,,,
1921-09-30,,,,,,,,4.0122,,,,,,,,,,,,,,-21.57851530432743,,,
1921-10-31,,,,,,,,4.2545,,,,,,,,,,,,,,-13.187642833823055,,,
1921-11-30,,,,,,,,4.2007,,,,,,,,,,,,,,-6.586759767840067,,,
1921-12-31,,,,,,,,4.1738,,,,,,,,,,,,,,-1.27258964897341,,,
1922-01-31,,,,,,,,4.3353,,,,,,,,,,,,,,8.782274860110917,,,
1922-02-28,,,,,,,,4.5238,,,,,,,,,,,,,,15.861185811243427,,,
1922-03-31,,,,,,,,4.7662,,,,,,,,,,,,,,25.53202697008008,,,
1922-04-30,,,,,,,,4.6046,,,,,,,,,,,,,,21.27581120943951,,,
1922-05-31,,,,,,,,4.847,,,,,,,,,,,,,,24.138814188756562,,,
1922-06-30,,,,,,,,5.0893,,,,,,,,,,,,,,31.248710542603654,,,
1922-07-31,,,,,,,,5.0893,,,,,,,,,,,,,,32.169012621409635,,,
1922-08-31,,,,,,,,4.9816,,,,,,,,,,,,,,24.999372694652845,,,
1922-09-30,,,,,,,,5.2509,,,,,,,,,,,,,,30.87333632421114,,,
1922-10-31,,,,,,,,5.5471,,,,,,,,,,,,,,30.381948525091083,,,
1922-11-30,,,,,,,,5.7894,,,,,,,,,,,,,,37.819887161663516,,,
1922-12-31,,,,,,,,5.951,,,,,,,,,,,,,,42.57990320571181,,,
1923-01-31,,,,,,,,5.8163,,,,,,,,,,,,,,34.16141904827808,,,
1923-02-28,,,,,,,,5.8971,,,,,,,,,,,,,,30.357221804677504,,,
1923-03-31,,,,,,,,6.0856,,,,,,,,,,,,,,27.682430447736127,,,
1923-04-30,,,,,,,,6.2203,,,,,,,,,,,,,,35.08882421925901,,,
1923-05-31,,,,,,,,6.301,,,,,,,,,,,,,,29.997936868165876,,,
1923-06-30,,,,,,,,6.2472,,,,,,,,,,,,,,22.75165543394968,,,
1923-07-31,,,,,,,,6.1933,,,,,,,,,,,,,,21.692570687520885,,,
1923-08-31,,,,,,,,6.0856,,,,,,,,,,,,,,22.161554520635953,,,
1923-09-30,,,,,,,,5.951,,,,,,,,,,,,,,13.332952446247305,,,
1923-10-31,,,,,,,,5.9241,,,,,,,,,,,,,,6.796344035622215,,,
1923-11-30,,,,,,,,5.9241,,,,,,,,,,,,,,2.3266659757487984,,,
1923-12-31,,,,,,,,5.7894,,,,,,,,,,,,,,-2.7155099983196096,,,
1924-01-31,,,,,,,,5.924,,,,,,,,,,,,,,1.8516926568437064,,,
1924-02-29,,,,,,,,6.0318,,,,,,,,,,,,,,2.2841735768428517,,,
1924-03-31,,,,,,,,5.9241,,,,,,,,,,,,,,-2.6538057052714614,,,
1924-04-30,,,,,,,,5.7356,,,,,,,,,,,,,,-7.792228670642897,,,
1924-05-31,,,,,,,,5.4932,,,,,,,,,,,,,,-12.820187271861617,,,
1924-06-30,,,,,,,,5.2509,,,,,,,,,,,,,,-15.947944679216297,,,
1924-07-31,,,,,,,,5.1701,,,,,,,,,,,,,,-16.521079230781655,,,
1924-08-31,,,,,,,,5.3586,,,,,,,,,,,,,,-11.946233732088874,,,
1924-09-30,,,,,,,,5.5471,,,,,,,,,,,,,,-6.787094605948562,,,
1924-10-31,,,,,,,,5.6817,,,,,,,,,,,,,,-4.0917607737884225,,,
1924-11-30,,,,,,,,5.7894,,,,,,,,,,,,,,-2.273763103256199,,,
1924-12-31,,,,,,,,5.951,,,,,,,,,,,,,,2.791308253014124,,,
1925-01-31,,,,,,,,6.1395,,,,,,,,,,,,,,3.637744767049278,,,
1925-02-28,,,,,,,,6.1395,,,,,,,,,,,,,,1.7855366557246732,,,
1925-03-31,,,,,,,,6.1395,,,,,,,,,,,,,,3.6359953410644685,,,
1925-04-30,,,,,,,,6.1933,,,,,,,,,,,,,,7.979984657228534,,,
1925-05-31,,,,,,,,6.1664,,,,,,,,,,,,,,12.255151824073419,,,
1925-06-30,,,,,,,,6.1125,,,,,,,,,,,,,,16.40861566588585,,,
1925-07-31,,,,,,,,6.2741,,,,,,,,,,,,,,21.353552155664303,,,
1925-08-31,,,,,,,,6.1664,,,,,,,,,,,,,,15.074832978763109,,,
1925-09-30,,,,,,,,6.0856,,,,,,,,,,,,,,9.707775233906002,,,
1925-10-31,,,,,,,,6.328,,,,,,,,,,,,,,11.37511660242534,,,
1925-11-30,,,,,,,,6.4626,,,,,,,,,,,,,,11.628147994610849,,,
1925-12-31,,,,,,,,6.5434,,,,,,,,,,,,,,9.95462947403798,,,
1926-01-31,,,,,,,,6.4357,,,,,,,,,,,,,,4.824497108885084,,,
1926-02-28,,,,,,,,6.4357,,,,,,,,,,,,,,4.824497108885084,,,
1926-03-31,,,,,,,,6.5165,,,,,,,,,,,,,,6.140565192605263,,,
1926-04-30,,,,,,,,6.5165,,,,,,,,,,,,,,5.218542618636257,,,
1926-05-31,,,,,,,,6.4626,,,,,,,,,,,,,,4.803450960041511,,,
1926-06-30,,,,,,,,6.5434,,,,,,,,,,,,,,7.049488752556243,,,
1926-07-31,,,,,,,,6.5703,,,,,,,,,,,,,,4.720995840040798,,,
1926-08-31,,,,,,,,6.6511,,,,,,,,,,,,,,7.860339906590541,,,
1926-09-30,,,,,,,,6.7588,,,,,,,,,,,,,,11.06217957144735,,,
1926-10-31,,,,,,,,6.7588,,,,,,,,,,,,,,6.807838179519599,,,
